Run.Date,Extraction Date,Petiole Date,Sample.Name,Sample Date,Row,Vine,Side,Weight,,
8/3/21,,8/1/21,58,7/7/21,10,24,1,0.1,,
8/3/21,,8/1/21,59,7/7/21,10,25,1,0.1,,
8/3/21,,8/1/21,60,7/7/21,10,26,1,0.1,,
8/3/21,,8/1/21,61,7/7/21,10,37,1,0.1,,
8/3/21,,8/1/21,62,7/7/21,10,38,1,0.1,,
8/3/21,,8/1/21,63,7/7/21,10,39,1,0.1,,
8/3/21,,8/1/21,64,7/7/21,10,40,1,0.1,,
8/3/21,,8/1/21,65,7/7/21,10,41,1,0.1,,
8/3/21,,8/1/21,66,7/7/21,11,2,1,0.1,,
8/3/21,,8/1/21,67,7/7/21,11,3,1,0.1,,
8/3/21,,8/1/21,68,7/7/21,11,4,1,0.1,,
8/3/21,,8/1/21,69,7/7/21,11,5,1,0.1,,
8/3/21,,8/1/21,70,7/7/21,11,6,1,0.1,,
8/3/21,,8/1/21,71,7/7/21,12,7,1,0.1,,
8/3/21,,8/1/21,72,7/7/21,12,8,1,0.1,,
8/3/21,,8/2/21,73,7/7/21,12,9,1,0.1,,
8/3/21,,8/2/21,74,7/7/21,12,10,1,0.1,,
8/3/21,,8/2/21,75,7/7/21,12,11,1,0.1,,
8/3/21,,8/2/21,76,7/7/21,12,12,1,0.1,,
8/3/21,,8/2/21,77,7/7/21,12,13,1,0.1,,
8/3/21,,8/2/21,78,7/7/21,12,14,1,0.1,,
8/3/21,,8/2/21,79,7/7/21,12,15,1,0.1,,
8/3/21,,8/2/21,80,7/7/21,12,16,1,0.1,,
8/3/21,,8/2/21,81,7/7/21,13,37,1,0.1,,
8/3/21,,8/2/21,82,7/7/21,13,38,1,0.1,,
8/3/21,,8/2/21,83,7/7/21,13,39,1,0.1,,
8/3/21,,8/2/21,84,7/7/21,13,40,1,0.1,,
8/3/21,,8/2/21,85,7/7/21,13,41,1,0.1,,
8/3/21,,8/2/21,86,7/7/21,14,7,1,0.1,,
8/3/21,,8/2/21,87,7/7/21,14,8,1,0.1,,
8/3/21,,8/2/21,88,7/7/21,14,9,1,0.1,,
8/3/21,,8/2/21,89,7/7/21,14,10,1,0.1,,
8/3/21,,8/2/21,90,7/7/21,14,11,1,0.1,,
8/6/21,,8/2/21,91,7/7/21,14,22,1,0.1,,
8/6/21,,8/2/21,92,7/7/21,14,23,1,0.1,,
8/6/21,,8/2/21,93,7/7/21,14,24,1,0.1,,
8/6/21,,8/2/21,94,7/7/21,14,25,1,0.1,,
8/6/21,,8/2/21,95,7/7/21,14,26,1,0.1,,
8/6/21,,8/2/21,96,7/7/21,15,33,1,0.1,,
8/6/21,,8/2/21,97,7/7/21,15,34,1,0.1,,
8/6/21,,8/2/21,98,7/7/21,15,35,1,0.1,,
8/6/21,,8/2/21,99,7/7/21,15,36,1,0.1,,
8/6/21,,8/2/21,100,7/7/21,16,12,1,0.1,,
8/6/21,,8/2/21,101,7/7/21,16,13,1,0.1,,
8/6/21,,8/2/21,102,7/7/21,16,14,1,0.1,,
8/6/21,,8/2/21,103,7/7/21,16,16,1,0.1,,
8/6/21,,8/2/21,104,7/7/21,16,17,1,0.1,,
8/6/21,,8/2/21,105,7/7/21,16,18,1,0.1,,
8/6/21,,8/2/21,106,7/7/21,16,19,1,0.1,,
8/6/21,,8/2/21,107,7/7/21,16,20,1,0.1,,
8/6/21,,8/2/21,108,7/7/21,16,21,1,0.1,,
10/13/21,10/5/21,9/30/21,1,9/24/21,2,22,1,0.1,,
10/13/21,10/5/21,9/30/21,2,9/24/21,2,23,1,0.1,,
10/13/21,10/5/21,9/30/21,3,9/24/21,2,24,1,0.1,,
10/13/21,10/5/21,9/30/21,4,9/24/21,2,25,1,0.1,,
10/13/21,10/5/21,9/30/21,5,9/24/21,3,2,1,0.1,,
10/13/21,10/5/21,9/30/21,6,9/24/21,3,3,1,0.1,,
10/13/21,10/5/21,9/30/21,7,9/24/21,3,4,1,0.1,,
10/13/21,10/5/21,9/30/21,8,9/24/21,3,5,1,0.1,,
10/13/21,10/6/21,9/30/21,9,9/24/21,3,6,1,0.1,,
10/13/21,10/6/21,9/30/21,10,9/24/21,3,7,1,0.1,,
10/13/21,10/6/21,9/30/21,11,9/24/21,3,8,1,0.1,,
10/13/21,10/6/21,9/30/21,12,9/24/21,3,9,1,0.1,,
10/13/21,10/6/21,9/30/21,13,9/24/21,3,10,1,0.1,,
10/13/21,10/6/21,9/30/21,14,9/24/21,3,11,1,0.1,,
10/13/21,10/6/21,9/30/21,15,9/24/21,3,12,1,0.1,,
10/13/21,10/6/21,9/30/21,16,9/24/21,3,13,1,0.1,,
10/13/21,10/6/21,9/30/21,17,9/24/21,3,14,1,0.1,,
10/13/21,10/6/21,9/30/21,18,9/24/21,3,15,1,0.1,,
10/13/21,10/6/21,9/30/21,19,9/24/21,3,16,1,0.1,,
10/13/21,10/6/21,9/30/21,20,9/24/21,3,17,1,0.1,,
10/13/21,10/7/21,9/30/21,21,9/24/21,3,18,1,0.1,,
10/13/21,10/7/21,9/30/21,22,9/24/21,3,19,1,0.1,,
10/13/21,10/7/21,9/30/21,23,9/24/21,3,20,1,0.1,,
10/13/21,10/7/21,9/30/21,24,9/24/21,3,21,1,0.1,,
10/13/21,10/7/21,9/30/21,25,9/24/21,3,22,1,0.1,,
10/13/21,10/7/21,9/30/21,26,9/24/21,3,23,1,0.1,,
10/13/21,10/7/21,9/30/21,27,9/24/21,3,24,1,0.1,,
10/13/21,10/7/21,9/30/21,28,9/24/21,3,25,1,0.1,,
10/13/21,10/7/21,9/30/21,29,9/24/21,3,26,1,0.1,,
10/13/21,10/7/21,9/30/21,30,9/24/21,3,27,1,0.1,,
10/13/21,10/7/21,9/30/21,31,9/24/21,3,28,1,0.1,,
10/13/21,10/7/21,9/30/21,32,9/24/21,3,29,1,0.1,,
10/13/21,10/12/21,9/30/21,33,9/24/21,3,30,1,0.1,,
10/13/21,10/12/21,9/30/21,34,9/24/21,3,31,1,0.1,,
10/13/21,10/12/21,9/30/21,35,9/24/21,4,2,1,0.1,,
10/13/21,10/12/21,9/30/21,36,9/24/21,4,3,1,0.1,,
10/13/21,10/12/21,9/30/21,37,9/24/21,4,4,1,0.1,,
10/13/21,10/12/21,9/30/21,38,9/24/21,4,5,1,0.1,,
10/13/21,10/12/21,9/30/21,39,9/24/21,4,6,1,0.1,,
10/13/21,10/12/21,9/30/21,40,9/24/21,4,7,1,0.1,,
10/13/21,10/12/21,9/30/21,41,9/24/21,4,8,1,0.1,,
10/13/21,10/12/21,9/30/21,42,9/24/21,4,9,1,0.1,,
10/13/21,10/12/21,9/30/21,43,9/24/21,4,10,1,0.1,,
10/13/21,10/12/21,9/30/21,44,9/24/21,4,11,1,0.1,,
10/13/21,10/12/21,9/30/21,45,9/24/21,4,12,1,0.1,,
10/21/21,10/12/21,9/30/21,46,9/24/21,4,13,1,0.1,,
10/21/21,10/12/21,9/30/21,47,9/24/21,4,14,1,0.1,,
10/21/21,10/12/21,9/30/21,48,9/24/21,4,16,1,0.1,,
10/21/21,10/12/21,10/5/21,49,9/24/21,4,23,1,0.1,,
10/21/21,10/12/21,10/5/21,50,9/24/21,4,24,1,0.1,,
10/21/21,10/12/21,10/12/21,51,9/24/21,4,25,1,0.1,,
10/21/21,10/12/21,10/5/21,52,9/24/21,4,26,1,0.1,,
10/21/21,10/12/21,10/5/21,53,9/24/21,4,27,1,0.1,,
10/21/21,10/12/21,10/5/21,54,9/24/21,4,28,1,0.1,,
10/21/21,10/12/21,10/5/21,55,9/24/21,4,29,1,0.1,,
10/21/21,10/12/21,10/5/21,56,9/24/21,4,30,1,0.1,,
10/21/21,10/20/21,10/13/21,74,9/24/21,5,18,1,0.1,,
10/21/21,10/20/21,10/13/21,75,9/24/21,5,19,1,0.1,,
10/21/21,10/20/21,10/13/21,76,9/24/21,5,20,1,0.1,,
10/21/21,10/20/21,10/13/21,77,9/24/21,5,22,1,0.1,,
10/21/21,10/20/21,10/13/21,78,9/24/21,5,23,1,0.1,,
10/21/21,10/20/21,10/13/21,79,9/24/21,5,24,1,0.1,,
10/21/21,10/20/21,10/13/21,80,9/24/21,5,25,1,0.1,,
10/21/21,10/20/21,10/13/21,81,9/24/21,5,26,1,0.1,,
10/21/21,10/20/21,10/14/21,82,9/24/21,5,27,1,0.1,,
10/21/21,10/20/21,10/14/21,83,9/24/21,5,28,1,0.1,,
10/21/21,10/20/21,10/14/21,84,9/24/21,5,29,1,0.1,,
10/21/21,10/20/21,10/14/21,85,9/24/21,5,30,1,0.1,,
10/21/21,10/20/21,10/14/21,86,9/24/21,5,31,1,0.1,,
10/21/21,10/20/21,10/14/21,87,9/24/21,5,32,1,0.1,,
10/21/21,10/20/21,10/14/21,88,9/24/21,5,33,1,0.1,,
10/21/21,10/20/21,10/14/21,89,9/24/21,5,34,1,0.1,,
10/21/21,10/20/21,10/14/21,90,9/24/21,5,35,1,0.1,,
11/2/21,10/20/21,10/14/21,91,9/24/21,5,36,1,0.1,,
11/2/21,10/20/21,10/14/21,92,9/24/21,5,37,1,0.1,,
11/2/21,10/20/21,10/14/21,93,9/24/21,5,38,1,0.1,,
10/26/21,10/26/21,10/25/21,94,9/24/21,4,31,1,0.1,,
10/26/21,10/26/21,10/25/21,95,9/24/21,4,32,1,0.1,,
10/26/21,10/26/21,10/25/21,96,9/24/21,4,33,1,0.1,,
10/26/21,10/26/21,10/25/21,97,9/24/21,4,34,1,0.1,,
10/26/21,10/26/21,10/25/21,98,9/24/21,4,35,1,0.1,,
10/26/21,10/26/21,10/25/21,99,9/24/21,4,36,1,0.1,,
10/26/21,10/26/21,10/25/21,100,9/24/21,4,37,1,0.1,,
10/26/21,10/26/21,10/25/21,101,9/24/21,4,38,1,0.1,,
10/26/21,10/26/21,10/25/21,102,9/24/21,4,39,1,0.1,,
10/26/21,10/26/21,10/25/21,103,9/24/21,4,40,1,0.1,,
10/26/21,10/26/21,10/25/21,104,9/24/21,4,41,1,0.1,,
10/26/21,10/26/21,10/25/21,105,9/24/21,5,2,1,0.1,,
11/2/21,10/28/21,,106,9/24/21,5,3,1,0.1,,
11/2/21,10/28/21,,107,9/24/21,5,4,1,0.1,,
11/2/21,10/28/21,,108,9/24/21,5,5,1,0.1,,
11/2/21,10/28/21,,109,9/24/21,5,6,1,0.1,,
11/2/21,10/28/21,,110,9/24/21,5,7,1,0.1,,
11/2/21,10/28/21,,111,9/24/21,5,8,1,0.1,,
11/2/21,10/28/21,,112,9/24/21,5,9,1,0.1,,
11/2/21,10/28/21,,113,9/24/21,5,10,1,0.1,,
11/2/21,10/28/21,,114,9/24/21,5,11,1,0.1,,
11/2/21,10/28/21,,115,9/24/21,5,12,1,0.1,,
11/2/21,10/28/21,,116,9/24/21,5,13,1,0.1,,
11/2/21,10/28/21,,117,9/24/21,5,14,1,0.1,,
11/2/21,11/1/21,,118,9/24/21,5,15,1,0.1,,
11/2/21,11/1/21,,119,9/24/21,5,16,1,0.1,,
11/2/21,11/1/21,,120,9/24/21,5,17,1,0.1,,
11/2/21,11/1/21,10/27/21,121,9/24/21,5,39,1,0.1,,
11/2/21,11/1/21,10/27/21,122,9/24/21,5,40,1,0.1,,
11/2/21,11/1/21,10/27/21,123,9/24/21,5,41,1,0.1,,
11/2/21,11/1/21,10/27/21,124,9/24/21,6,2,1,0.1,,
11/2/21,11/1/21,10/27/21,125,9/24/21,6,3,1,0.1,,
11/2/21,11/1/21,10/27/21,126,9/24/21,6,4,1,0.1,,
11/2/21,11/1/21,10/27/21,127,9/24/21,6,5,1,0.1,,
11/2/21,11/1/21,10/27/21,128,9/24/21,6,6,1,0.1,,
11/2/21,11/1/21,10/27/21,129,9/24/21,6,7,1,0.1,,
11/2/21,11/1/21,10/27/21,130,9/24/21,6,8,1,0.1,,
11/2/21,11/1/21,10/27/21,131,9/24/21,6,9,1,0.1,,
11/2/21,11/1/21,10/27/21,132,9/24/21,6,11,1,0.1,,
11/2/21,11/1/21,10/27/21,133,9/24/21,6,12,1,0.1,,
11/12/21,11/9/21,11/4/21,17,9/24/21,6,29,1,0.1,,
11/12/21,11/9/21,11/4/21,18,9/24/21,6,20,1,0.1,,
11/12/21,11/9/21,11/4/21,19,9/24/21,6,31,1,0.1,,
11/12/21,11/9/21,11/5/20,20,9/24/21,6,32,1,0.1,,
11/12/21,11/9/21,11/5/20,21,9/24/21,6,33,1,0.1,,
11/12/21,11/9/21,11/5/20,22,9/24/21,6,34,1,0.1,,
11/12/21,11/9/21,11/5/20,23,9/24/21,6,35,1,0.1,,
11/12/21,11/9/21,11/5/20,24,9/24/21,6,36,1,0.1,,
11/12/21,11/9/21,11/5/20,25,9/24/21,6,37,1,0.1,,
11/12/21,11/9/21,11/5/20,26,9/24/21,6,38,1,0.1,,
11/12/21,11/9/21,11/5/20,27,9/24/21,6,39,1,0.1,,
11/12/21,11/9/21,11/5/20,28,9/24/21,6,40,1,0.1,,
11/12/21,11/9/21,11/5/20,29,9/24/21,6,41,1,0.1,,
11/12/21,11/9/21,11/5/20,30,9/24/21,7,3,1,0.1,,
11/12/21,11/9/21,11/5/20,31,9/24/21,7,5,1,0.1,,
11/12/21,11/9/21,11/5/20,32,9/24/21,7,6,1,0.1,,
11/12/21,11/9/21,11/5/20,33,9/24/21,7,7,1,0.1,,
11/12/21,11/9/21,11/5/20,34,9/24/21,7,8,1,0.1,,
11/12/21,11/9/21,11/5/20,35,9/24/21,7,10,1,0.1,,
11/12/21,11/9/21,11/5/20,36,9/24/21,7,12,1,0.1,,
11/12/21,11/9/21,11/5/20,37,9/24/21,7,13,1,0.1,,
11/12/21,11/9/21,11/5/20,38,9/24/21,7,14,1,0.1,,
11/12/21,11/9/21,11/5/20,39,9/24/21,7,15,1,0.1,,
11/12/21,11/9/21,11/5/20,40,9/24/21,7,16,1,0.1,,
11/12/21,11/9/21,11/5/20,41,9/24/21,7,17,1,0.1,,
11/12/21,11/9/21,11/5/20,42,9/24/21,7,18,1,0.1,,
11/12/21,11/9/21,11/5/20,43,9/24/21,7,19,1,0.1,,
11/12/21,11/9/21,11/5/20,44,9/24/21,7,20,1,0.1,,
11/12/21,11/9/21,11/5/20,45,9/24/21,7,21,1,0.1,,
11/17/21,11/10/21,11/5/20,46,9/24/21,7,22,1,0.1,,
11/16/21,11/10/21,11/9/21,47,9/24/21,7,23,1,0.1,,
11/16/21,11/10/21,11/9/21,48,9/24/21,7,24,1,0.1,,
11/17/21,11/10/21,11/9/21,49,9/24/21,7,26,1,0.1,,
11/16/21,11/10/21,11/9/21,50,9/24/21,7,32,1,0.1,,
11/17/21,11/10/21,11/9/21,51,9/24/21,7,33,2,0.1,,
11/16/21,11/10/21,11/9/21,52,9/24/21,7,34,1,0.1,,
11/16/21,11/10/21,11/9/21,53,9/24/21,7,35,1,0.1,,
11/16/21,11/10/21,11/9/21,54,9/24/21,7,36,1,0.1,,
11/16/21,11/10/21,11/9/21,55,9/24/21,7,37,1,0.1,,
11/16/21,11/10/21,11/9/21,56,9/24/21,7,38,1,0.1,,
11/17/21,11/10/21,11/9/21,57,9/24/21,7,39,1,0.1,,
11/17/21,11/10/21,11/9/21,58,9/24/21,7,40,1,0.1,,
11/16/21,11/10/21,11/9/21,59,9/24/21,7,41,1,0.1,,
11/16/21,11/10/21,11/9/21,60,9/24/21,8,2,1,0.1,,
11/16/21,11/10/21,11/9/21,61,9/24/21,8,4,1,0.1,,
11/17/21,11/10/21,11/9/21,62,9/24/21,8,5,1,0.1,,
11/16/21,11/10/21,11/9/21,63,9/24/21,8,6,1,0.1,,
11/16/21,11/12/21,11/9/21,64,9/24/21,8,8,1,0.1,,
11/17/21,11/12/21,11/9/21,65,9/24/21,8,9,1,0.1,,
11/17/21,11/12/21,11/9/21,66,9/24/21,8,10,1,0.1,,
11/16/21,11/12/21,11/9/21,67,9/24/21,8,11,1,0.1,,
11/17/21,11/12/21,11/9/21,68,9/24/21,8,12,1,0.1,,
11/17/21,11/12/21,11/9/21,69,9/24/21,8,13,1,0.1,,
11/17/21,11/12/21,11/9/21,70,9/24/21,8,15,1,0.1,,
12/1/21,11/30/21,11/9/21,71,9/24/21,8,16,1,0.1,,
12/1/21,11/30/21,11/9/21,72,9/24/21,8,17,1,0.1,,
12/1/21,11/30/21,11/9/21,73,9/24/21,8,18,1,0.1,,
12/1/21,11/30/21,11/9/21,74,9/24/21,8,19,1,0.1,,
12/1/21,11/30/21,11/9/21,75,9/24/21,8,21,1,0.1,,
12/1/21,11/30/21,11/9/21,76,9/24/21,8,22,1,0.1,,
12/1/21,11/30/21,11/9/21,77,9/24/21,8,23,1,0.1,,
11/30/21,11/16/21,11/16/21,78,9/24/21,8,24,1,0.1,,used AW2 instead of AW1 in extract.
11/30/21,11/16/21,11/16/21,79,9/24/21,8,25,1,0.1,,used AW2 instead of AW1 in extract.
11/30/21,11/16/21,11/16/21,80,9/24/21,8,26,1,0.1,,used AW2 instead of AW1 in extract.
11/30/21,11/16/21,11/16/21,81,9/24/21,8,27,1,0.1,,used AW2 instead of AW1 in extract.
11/30/21,11/16/21,11/16/21,82,9/24/21,8,28,1,0.1,,used AW2 instead of AW1 in extract.
11/30/21,11/16/21,11/16/21,83,9/24/21,8,29,1,0.1,,used AW2 instead of AW1 in extract.
12/1/21,11/16/21,11/16/21,84,9/24/21,8,30,1,0.1,,used AW2 instead of AW1 in extract.
11/16/21,11/15/21,11/15/21,85,9/24/21,6,13,1,0.1,,
11/16/21,11/15/21,11/15/21,86,9/24/21,6,14,1,0.1,,
11/16/21,11/15/21,11/15/21,87,9/24/21,6,15,1,0.08,,
11/16/21,11/15/21,11/15/21,88,9/24/21,6,16,1,0.1,,
11/16/21,11/15/21,11/15/21,89,9/24/21,6,17,1,0.07,no more petiole,
11/16/21,11/15/21,11/15/21,90,9/24/21,6,18,1,0.1,,
11/16/21,11/15/21,11/15/21,91,9/24/21,6,19,1,0.1,,
11/16/21,11/15/21,11/15/21,92,9/24/21,6,20,1,0.1,,
11/16/21,11/15/21,11/15/21,93,9/24/21,6,21,1,0.1,,
11/16/21,11/15/21,11/15/21,94,9/24/21,6,22,1,0.1,,
11/16/21,11/15/21,11/15/21,95,9/24/21,6,23,1,0.1,,
11/16/21,11/15/21,11/15/21,96,9/24/21,6,24,1,0.1,,
11/16/21,11/15/21,11/15/21,97,9/24/21,6,25,1,0.1,,
11/17/21,11/15/21,11/15/21,98,9/24/21,6,26,1,0.05,,
11/17/21,11/15/21,11/15/21,99,9/24/21,6,27,1,0.03,,
11/16/21,11/15/21,11/15/21,100,9/24/21,6,28,1,0.1,,
11/30/21,11/16/21,11/16/21,101,9/24/21,8,32,1,0.1,,used AW2 instead of AW1 in extract.
11/30/21,11/16/21,11/16/21,102,9/24/21,8,33,1,0.1,,used AW2 instead of AW1 in extract.
11/30/21,11/16/21,11/16/21,103,9/24/21,8,34,1,0.1,,used AW2 instead of AW1 in extract.
11/30/21,11/16/21,11/16/21,104,9/24/21,8,35,1,0.1,,used AW2 instead of AW1 in extract.
11/30/21,11/16/21,11/16/21,105,9/24/21,8,36,1,0.1,,used AW2 instead of AW1 in extract.
11/30/21,11/16/21,11/16/21,106,9/24/21,8,37,1,0.1,,used AW2 instead of AW1 in extract.
11/30/21,11/16/21,11/16/21,107,9/24/21,8,38,1,0.1,,used AW2 instead of AW1 in extract.
12/1/21,11/16/21,11/16/21,108,9/24/21,8,39,1,0.1,,used AW2 instead of AW1 in extract.
11/30/21,11/16/21,11/16/21,109,9/24/21,8,40,1,0.1,,used AW2 instead of AW1 in extract.
11/30/21,11/18/21,11/16/21,110,9/24/21,8,41,1,0.1,,
11/30/21,11/18/21,11/16/21,111,9/24/21,9,2,1,0.1,,
12/1/21,11/18/21,11/16/21,112,9/24/21,9,4,1,0.1,,
11/30/21,11/18/21,11/16/21,113,9/24/21,9,6,1,0.1,,
11/30/21,11/18/21,11/16/21,114,9/24/21,9,7,1,0.1,,
11/30/21,11/18/21,11/16/21,115,9/24/21,9,8,1,0.1,,
11/30/21,11/18/21,11/16/21,116,9/24/21,9,9,1,0.1,,
,11/18/21,11/16/21,117,9/24/21,9,11,1,0.1,,
11/30/21,11/18/21,11/16/21,118,9/24/21,9,12,1,0.1,,
11/30/21,11/18/21,11/16/21,119,9/24/21,9,13,1,0.1,,
11/30/21,11/19/21,11/16/21,120,9/24/21,9,14,1,0.1,,
11/30/21,11/19/21,11/16/21,121,9/24/21,9,15,1,0.1,,
11/30/21,11/19/21,11/17/21,122,9/24/21,9,16,1,0.1,,
11/30/21,11/19/21,11/17/21,123,9/24/21,9,17,1,0.1,,
11/30/21,11/19/21,11/17/21,124,9/24/21,9,18,1,0.1,,
12/1/21,11/19/21,11/17/21,125,9/24/21,9,19,1,0.1,,
11/30/21,11/19/21,11/17/21,126,9/24/21,9,20,1,0.1,,
11/30/21,11/19/21,11/17/21,127,9/24/21,9,27,1,0.1,,
11/30/21,11/19/21,11/17/21,128,9/24/21,9,28,1,0.1,,
12/1/21,11/19/21,11/17/21,129,9/24/21,9,29,1,0.1,,
12/1/21,11/19/21,11/17/21,130,9/24/21,9,30,1,0.1,,
11/30/21,11/19/21,11/17/21,131,9/24/21,9,31,1,0.1,,
11/30/21,11/19/21,11/17/21,132,9/24/21,9,32,1,0.1,,
11/30/21,11/19/21,11/17/21,133,9/24/21,9,33,1,0.1,,
11/30/21,11/19/21,11/17/21,134,9/24/21,9,34,1,0.1,,
11/30/21,11/19/21,11/17/21,135,9/24/21,9,35,1,0.1,,
11/30/21,11/19/21,11/17/21,136,9/24/21,9,37,1,0.1,,
11/30/21,11/19/21,11/17/21,137,9/24/21,9,38,1,0.1,,
11/30/21,11/19/21,11/17/21,138,9/24/21,9,39,1,0.1,,
12/1/21,11/19/21,11/17/21,139,9/24/21,9,40,1,0.1,,
12/1/21,11/29/21,11/17/21,140,9/24/21,9,41,1,0.1,,
12/1/21,11/29/21,11/17/21,141,9/24/21,10,2,1,0.1,,
12/1/21,11/29/21,11/17/21,142,9/24/21,10,3,1,0.1,,
12/1/21,11/29/21,11/17/21,143,9/24/21,10,4,1,0.1,,
12/1/21,11/29/21,11/17/21,144,9/24/21,10,5,1,0.1,,
12/1/21,11/29/21,11/17/21,145,9/24/21,10,6,1,0.1,,
12/1/21,11/29/21,11/18/21,146,9/24/21,10,7,1,0.1,,
12/1/21,11/29/21,11/18/21,147,9/24/21,10,8,1,0.1,,
12/1/21,11/29/21,11/18/21,148,9/24/21,10,10,1,0.1,,
12/1/21,11/29/21,11/18/21,149,9/24/21,10,11,1,0.1,,
12/1/21,11/29/21,11/18/21,150,9/24/21,10,17,1,0.1,,
12/1/21,11/29/21,11/18/21,151,9/24/21,10,18,1,0.1,,
12/1/21,11/29/21,11/18/21,152,9/24/21,10,19,1,0.1,,
12/1/21,11/29/21,11/18/21,153,9/24/21,10,20,1,0.1,,
12/1/21,11/29/21,11/18/21,154,9/24/21,10,21,1,0.1,,
12/1/21,11/29/21,11/18/21,155,9/24/21,10,22,1,0.1,,
12/1/21,11/30/21,11/18/21,156,9/24/21,10,23,1,0.1,,
12/1/21,11/30/21,11/18/21,157,9/24/21,10,24,1,0.1,,
12/1/21,11/30/21,11/18/21,158,9/24/21,10,25,1,0.1,,
12/1/21,11/30/21,11/18/21,159,9/24/21,10,26,1,0.1,,
12/1/21,11/30/21,11/18/21,160,9/24/21,10,27,1,0.1,,
12/1/21,11/30/21,11/18/21,161,9/24/21,10,28,1,0.1,,
,11/30/21,11/18/21,162,9/24/21,10,29,1,0.1,,
12/1/21,11/30/21,11/18/21,163,9/24/21,10,30,1,0.1,,
12/1/21,11/30/21,11/18/21,164,9/24/21,10,31,1,0.1,,
12/1/21,11/30/21,11/18/21,165,9/24/21,10,32,1,0.1,,
12/1/21,11/30/21,11/18/21,166,9/24/21,10,33,1,0.1,,
12/1/21,11/30/21,11/18/21,167,9/24/21,10,34,1,0.1,,
